name,ipc,cycles,empty,stalls,lost,lost_other,bad_spec,stall_be,stall_l1d,stall_be_core,stall_fe,stall_l1i,stall_fe_core,ret_inst,ret_simd,ret_int,ret_ctrl_flow_br,bp_miss,l1i_ref,l1i_miss,l1d_ref,l1d_miss,l1i_hit,l1d_hit,li1_hr,li1_mpki,ld1_hr,ld1_mpki,bp_acc,bp_mpki
coremark,0.893,578803779,62160350,45422759,16737591,77,16737514,38251581,54,38251527,7171178,185890,6985288,516643429,0,516643429,92541716,8368786,533347311,32057,109847580,9,533315254,109847571,99.99,0.06,100.0,0.0,90.96,16.2
dhrystone,0.91,354000697,32000540,32000404,136,78,58,4000173,20,4000153,28000231,204,28000027,322000157,0,322000157,29000017,35,322000277,42,130000018,2,322000235,130000016,100.0,0.0,100.0,0.0,100.0,0.0
stream_int,0.829,2076686,355656,355466,190,58,132,355428,293000,62428,38,33,5,1721030,0,1721030,245851,68,1721227,10,614522,38508,1721217,576014,100.0,0.01,93.73,22.37,99.97,0.04
embench_aha-mont64,0.96,234067522,9348650,211769,9136881,75,9136806,84737,0,84737,127032,116,126916,224718872,0,224718872,22905454,4568404,233855738,23,486504,0,233855715,486504,100.0,0.0,100.0,0.0,80.06,20.33
embench_crc32,0.923,226414809,17442246,17425165,17081,77,17004,129,0,129,17425036,25,17425011,208972563,0,208972563,8712504,8504,208989630,6,26120527,0,208989624,26120527,100.0,0.0,100.0,0.0,99.9,0.04
embench_cubic,0.77,524741898,120538820,101945217,18593603,2573,18591030,11126642,90008,11036634,90818575,83395061,7423514,404203078,0,404203078,41509004,9295518,421167171,14498015,78112044,11501,406669156,78100543,96.56,35.87,99.99,0.03,77.61,23.0
embench_edn,0.932,187785645,12850304,11841021,1009283,75,1009208,11806079,42,11806037,34942,121,34821,174935341,0,174935341,17756704,504604,175944611,23,49946743,5,175944588,49946738,100.0,0.0,100.0,0.0,97.16,2.88
embench_huffbench,0.91,130656298,11774291,3428494,8345797,81,8345716,3304004,889922,2414082,124490,6767,117723,118882007,0,118882007,24952404,4172859,127227230,1132,29154423,94055,127226098,29060368,100.0,0.01,99.68,0.79,83.28,35.1
embench_matmult-int,0.874,181746424,22968166,21013074,1955092,76,1955016,20999208,2599074,18400134,13866,43,13823,158778258,0,158778258,19616704,977512,160733337,15,59800023,319708,160733322,59480315,100.0,0.0,99.47,2.01,95.02,6.16
embench_md5sum,0.993,103112221,709259,148174,561085,71,561014,91965,91828,137,56209,95,56114,102402962,0,102402962,11487754,280508,102964035,19,13209029,10204,102964016,13198825,100.0,0.0,99.92,0.1,97.56,2.74
embench_minver,0.81,303086139,57692810,45704707,11988103,71,11988032,11904889,6,11904883,33799818,26668034,7131784,245393329,0,245393329,34382254,5994016,257187170,4495554,39904543,1,252691616,39904542,98.25,18.32,100.0,0.0,82.57,24.43
embench_nbody,0.798,223285206,45195912,36364909,8831003,75,8830928,5022183,0,5022183,31342726,28232051,3110675,178089294,0,178089294,22506616,4415467,186394381,4894004,20963666,0,181500377,20963666,97.37,27.48,100.0,0.0,80.38,24.79
embench_nettle-aes,0.863,237112764,32581099,31941415,639684,78,639606,31902171,31090834,811337,39244,231,39013,204531665,0,204531665,3825904,319806,205167436,50,43212029,5062202,205167386,38149827,100.0,0.0,88.29,24.75,91.64,1.56
embench_nettle-sha256,0.869,224960345,29450289,28927698,522591,77,522514,546383,0,546383,28381315,27668801,712514,195510056,0,195510056,2683754,261261,196008886,4631262,20852523,0,191377624,20852523,97.64,23.69,100.0,0.0,90.27,1.34
embench_nsichneu,0.48,232967136,121130722,117560717,3570005,75,3569930,34468130,0,34468130,83092587,82353968,738619,111836414,0,111836414,38468754,1784967,114852454,14464264,61488469,0,100388190,61488469,87.41,129.33,100.0,0.0,95.36,15.96
embench_picojpeg,0.945,198217984,10977125,8113544,2863581,373,2863208,1419187,16854,1402333,6694357,4444938,2249419,187240859,0,187240859,17172604,1431606,190069027,760827,49675525,2107,189308200,49673418,99.6,4.06,100.0,0.01,91.66,7.65
embench_primecount,0.744,144429417,37004766,22066065,14938701,79,14938622,22065929,0,22065929,136,20,116,107424651,0,107424651,42371804,7469313,122363336,7,21772821,0,122363329,21772821,100.0,0.0,100.0,0.0,82.37,69.53
embench_qrduino,0.911,151530895,13436074,4948958,8487116,68,8487048,4367891,10,4367881,581067,345283,235784,138094821,0,138094821,19376254,4243529,146564922,60266,27554033,1,146504656,27554032,99.96,0.44,100.0,0.0,78.1,30.73
embench_sglib-combined,0.832,139442878,23392046,13363831,10028215,75,10028140,10324350,768712,9555638,3039481,259,3039222,116050832,0,116050832,25911504,5014074,126079032,49,44011894,76873,126078983,43935021,100.0,0.0,99.83,0.66,80.65,43.21
embench_slre,0.889,136681028,15141970,8453875,6688095,75,6688020,3564135,0,3564135,4889740,1567720,3322020,121539058,0,121539058,25817004,3344013,128216129,214547,36410028,0,128001582,36410028,99.83,1.77,100.0,0.0,87.05,27.51
embench_st,0.848,241331791,36647357,33618262,3029095,69,3029026,11743695,12,11743683,21874567,17688547,4186020,204684434,0,204684434,20648554,1514514,207653072,2969219,30245197,2,204683853,30245195,98.57,14.51,100.0,0.0,92.67,7.4
embench_statemate,0.945,70115237,3830180,3240894,589286,72,589214,1669537,0,1669537,1571357,139,1571218,66285057,0,66285057,5302804,294615,66874334,30,42029623,0,66874304,42029623,100.0,0.0,100.0,0.0,94.44,4.44
